2,178,203
6,182,207
248,168,193
248,168,193
244,164,189
241,163,187
249,171,195
245,167,191
237,159,183
239,161,185
240,165,188
241,166,189
243,169,192
241,167,190
241,167,190
241,169,191
240,168,190
239,167,189
238,166,188
234,165,186
233,164,185
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
156,124,139
156,124,139
156,124,139
157,125,140
157,125,140
158,126,141
159,125,141
159,125,141
160,126,142
160,126,142
160,126,142
160,126,142
161,124,141
161,124,141
161,124,141
161,124,141
164,126,141
165,127,142
166,128,143
165,127,142
164,126,141
164,126,141
165,127,142
166,128,143
163,125,140
163,125,140
163,125,140
164,126,141
164,126,141
165,127,142
165,127,142
165,127,142
164,126,141
165,127,142
165,127,142
165,127,142
166,128,143
166,128,143
166,128,143
167,129,144
168,127,143
168,127,143
168,127,143
168,127,143
169,126,143
169,126,143
169,126,143
168,127,143
168,127,145
166,127,145
168,127,145
169,128,146
170,127,144
170,127,144
172,128,145
172,128,145
177,130,148
178,129,148
180,129,146
180,129,146
182,129,147
182,129,147
182,129,147
182,129,147
184,129,148
183,128,147
182,127,146
184,129,148
187,132,151
189,134,153
188,133,152
187,132,151
185,130,149
189,134,153
191,136,155
187,132,151
185,130,149
186,131,150
186,131,150
184,130,146
179,122,139
183,126,141
196,139,154
201,144,159
171,114,129
190,133,148
201,143,158
188,130,145
182,124,139
190,132,147
194,136,151
193,135,150
196,135,151
200,139,155
201,140,156
197,136,151
193,131,146
190,128,141
176,113,126
203,140,151
231,165,177
188,122,134
205,139,149
202,136,146
210,147,158
200,137,148
215,153,166
197,137,149
198,137,153
207,149,164
185,128,145
205,146,164
206,145,161
198,136,151
193,131,146
194,132,147
195,133,148
198,136,151
205,143,158
209,147,162
213,149,163
192,128,142
195,131,145
201,137,151
202,136,148
203,137,149
201,135,147
208,142,154
208,140,151
210,142,153
218,147,161
245,174,188
229,157,171
227,155,167
216,142,155
222,149,160
218,142,152
224,147,157
232,152,161
250,171,177
244,163,169
239,158,164
221,139,143
227,146,143
34,208,197
52,225,211
51,225,211
72,246,232
109,30,17
86,7,250
25,201,190
3,177,166
23,197,186
18,190,180
18,187,178
17,183,175
11,174,167
15,176,170
25,181,179
25,181,179
22,175,176
17,170,171
24,180,182
21,179,180
27,187,189
41,203,204
23,187,190
5,169,172
2,168,168
246,156,155
22,189,185
23,190,184
251,161,153
0,166,155
4,168,157
241,152,138
2,176,154
19,191,167
50,218,198
71,231,215
31,186,174
240,139,129
249,148,140
0,159,150
19,183,172
18,186,174
54,222,210
88,0,244
85,249,236
50,210,198
29,183,171
48,200,189
59,208,200
9,162,155
26,188,176
95,12,252
96,25,5
92,32,8
104,53,24
57,11,234
62,18,239
42,253,214
48,1,215
59,12,222
44,0,207
34,253,198
52,22,218
67,45,243
89,73,22
90,75,32
88,72,38
83,64,34
80,58,34
83,59,35
88,63,33
89,63,28
52,28,238
30,7,211
26,4,203
28,6,205
18,251,201
46,23,235
76,52,16
37,17,240
66,47,17
65,48,20
57,42,13
52,37,8
56,42,15
58,44,17
52,40,14
50,38,12
58,46,22
35,23,255
235,220,197
183,168,145
210,192,170
36,18,250
75,54,33
50,30,6
56,39,13
59,42,16
62,45,17
62,45,17
59,42,14
56,39,11
57,40,12
57,42,13
52,38,11
58,46,20
48,36,12
65,54,32
55,47,28
60,53,35
243,236,218
209,201,188
229,220,211
210,203,195
219,210,201
228,220,209
27,19,6
72,63,48
18,10,247
57,46,26
58,47,25
58,48,23
60,48,22
61,49,23
63,49,22
62,48,21
61,47,20
59,48,20
59,52,24
45,40,11
49,44,15
47,42,13
54,47,21
44,34,7
55,42,8
59,44,3
62,45,249
72,52,255
78,58,8
76,57,14
71,55,21
70,57,22
68,59,18
70,58,8
88,66,8
83,45,238
97,38,234
51,236,174
8,183,117
237,158,113
29,222,151
84,39,227
78,52,249
74,57,11
73,58,27
72,57,34
78,57,38
82,60,37
86,61,31
87,59,19
75,44,246
100,65,255
112,75,253
112,67,240
112,47,222
89,10,187
41,203,129
254,149,113
30,170,123
42,179,137
31,175,129
254,158,113
40,227,149
105,59,240
101,75,24
107,92,59
102,89,70
102,90,76
103,91,79
104,92,80
104,94,84
105,95,85
106,97,88
106,97,88
105,98,90
104,100,91
103,100,93
104,101,94
104,101,96
104,101,96
101,100,96
103,100,95
112,108,102
98,94,85
112,109,100
97,94,85
112,111,103
49,31,27
44,10,9
112,80,85
87,7,18
9,162,179
48,181,201
77,196,216
41,151,172
42,149,168
50,155,172
44,153,169
75,191,204
91,209,222
62,176,190
38,147,163
47,152,169
50,155,172
49,154,171
41,150,166
30,144,158
58,174,187
29,147,160
38,154,167
66,180,194
66,177,192
64,172,188
35,143,159
44,151,170
46,153,172
71,178,197
63,170,189
76,183,202
54,161,180
37,144,163
29,136,155
41,148,167
46,153,172
74,181,200
68,175,194
40,147,166
43,150,169
54,161,180
55,162,181
102,210,226
66,174,188
85,190,205
78,182,195
67,167,181
87,185,199
69,163,176
73,165,176
84,174,184
72,163,170
75,164,171
79,169,173
71,161,163
95,185,187
112,209,209
90,180,182
76,163,168
81,168,175
94,183,193
92,184,193
64,160,172
103,203,216
91,192,206
46,150,165
29,132,150
70,173,193
62,162,183
72,171,190
65,159,180
60,153,174
64,154,176
61,151,171
66,159,178
62,157,175
75,169,190
69,163,184
60,157,177
67,164,184
59,158,179
57,157,178
61,164,185
44,147,168
67,171,194
65,172,194
62,168,193
61,167,192
70,176,201
65,169,194
61,160,189
52,154,180
46,159,179
40,164,177
33,170,174
57,205,202
112,27,17
112,21,7
112,27,13
61,221,209
4,162,153
34,188,184
110,7,8
112,17,20
64,216,223
28,174,183
35,169,184
24,152,167
45,168,187
46,167,184
56,175,195
51,168,189
52,164,187
54,164,187
63,173,196
78,188,211
76,185,211
48,160,185
34,146,171
43,157,181
50,167,190
51,169,192
70,189,209
51,170,190
40,159,179
35,154,174
54,173,193
76,195,215
65,183,206
54,171,194
75,192,215
72,186,210
43,155,180
58,167,193
54,161,190
54,160,189
55,161,190
49,152,180
56,158,184
56,158,182
58,162,187
55,163,187
43,153,176
32,144,167
39,153,175
50,167,188
50,167,190
68,186,209
66,184,209
47,163,189
55,171,197
85,199,225
48,160,187
44,153,181
91,196,227
71,174,204
56,159,187
63,167,192
77,179,203
79,182,202
73,176,194
67,172,189
54,159,176
74,183,199
81,192,209
75,190,207
57,176,196
55,178,199
75,197,221
67,193,219
57,182,213
42,169,199
38,167,197
53,185,213
65,198,226
59,195,222
49,185,212
44,180,205
40,174,199
27,161,184
37,169,195
48,178,202
35,163,188
29,155,179
44,166,193
53,175,200
58,182,205
46,173,193
56,180,203
48,172,195
36,160,183
40,164,187
42,164,188
51,173,197
44,163,189
58,177,203
50,168,194
45,163,189
62,180,206
62,180,206
50,166,195
50,167,196
44,168,192
49,175,199
38,162,186
47,171,195
63,182,210
52,171,199
46,165,193
43,162,190
43,164,194
45,168,197
49,174,205
72,199,229
55,184,214
37,170,199
64,197,226
61,194,223
52,181,211
42,171,201
35,166,196
30,166,194
32,169,197
44,181,209
51,187,215
45,181,209
47,180,209
53,184,214
61,192,222
55,186,216
36,167,197
27,163,191
34,171,199
39,176,204
33,169,197
37,173,201
29,165,193
24,160,188
36,172,200
49,185,213
52,188,216
54,190,218
34,171,199
34,171,199
38,175,203
36,173,201
34,171,199
40,177,205
40,179,206
29,168,195
35,174,201
39,178,205
34,173,200
39,178,205
38,180,206
42,184,210
48,191,219
32,175,203
14,160,187
27,173,200
43,191,217
27,175,201
14,163,191
18,167,195
11,163,190
15,167,194
19,167,193
18,166,192
17,165,191
17,165,191
16,165,191
16,165,191
15,164,190
14,163,189
20,172,197
15,167,192
15,167,192
13,165,190
10,162,187
15,167,192
18,170,195
11,163,188
21,174,203
16,169,198
11,164,193
11,164,193
10,163,192
10,163,192
13,166,195
18,171,200
14,170,198
19,175,203
13,169,197
2,158,186
9,165,193
27,183,211
26,183,211
10,167,195
2,162,189
3,165,191
2,164,190
0,162,188
0,164,189
2,166,191
255,163,188
251,159,184
0,164,189
2,166,191
4,170,195
3,169,194
253,163,188
0,166,191
3,169,194
254,164,189
25,193,218
10,178,203
255,167,192
254,166,191
253,167,192
251,165,190
252,166,191
0,170,195
250,164,189
250,164,189
252,168,192
2,174,198
2,174,198
253,169,193
250,166,190
249,167,190
252,169,195
247,167,192
244,164,189
245,165,190
247,167,192
247,167,192
245,165,190
242,162,187
246,166,191
248,168,193
247,167,192
243,163,188
243,163,188
245,165,190
245,165,190
243,163,188
241,163,187
246,168,192
247,169,193
242,164,188
242,164,188
246,168,192
245,167,191
239,161,185
254,176,200
255,177,201
240,162,186
240,162,186
245,167,191
249,171,195
0,176,201
244,164,189
241,163,187
241,163,187
244,166,190
243,165,189
238,163,186
243,168,191
246,171,194
239,165,188
239,165,188
239,167,189
239,167,189
239,167,189
236,167,188
234,165,186
233,164,185
232,163,184
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
156,124,139
156,124,139
156,124,139
157,125,140
157,125,140
158,126,141
159,125,141
159,125,141
160,126,142
160,126,142
160,126,142
160,126,142
161,124,141
161,124,141
161,124,141
161,124,141
163,125,140
165,127,142
166,128,143
166,128,143
165,127,142
164,126,141
165,127,142
165,127,142
164,126,141
164,126,141
164,126,141
164,126,141
164,126,141
164,126,141
164,126,141
164,126,141
164,126,141
165,127,142
165,127,142
165,127,142
166,128,143
166,128,143
166,128,143
167,129,144
168,127,143
168,127,143
168,127,143
168,127,143
169,126,143
169,126,143
169,126,143
169,126,143
167,126,144
166,127,145
168,127,145
168,127,145
170,127,144
170,127,144
171,127,144
172,128,145
171,124,142
174,127,145
179,131,147
183,132,149
183,130,148
180,127,145
178,125,143
176,123,141
183,128,147
182,127,146
182,127,146
182,127,146
184,129,148
186,131,150
187,132,151
187,132,151
184,129,148
188,133,152
191,136,155
189,134,153
187,132,151
185,130,149
186,131,150
186,132,148
185,128,145
188,131,146
192,135,150
185,128,143
170,113,128
185,128,143
196,138,153
188,130,145
190,132,147
196,138,153
199,141,156
198,140,155
200,139,155
201,140,156
199,138,154
194,133,148
202,140,155
205,143,156
204,140,154
217,153,167
206,140,152
193,127,139
3,193,203
216,150,160
208,145,156
201,138,149
210,148,161
202,140,155
199,138,154
200,142,157
188,129,147
198,140,155
192,131,146
194,132,147
194,132,147
198,136,151
203,141,156
200,138,153
194,132,147
192,130,145
191,127,141
196,132,146
202,138,152
206,142,156
214,148,160
212,146,158
203,137,149
207,141,153
214,146,157
210,142,153
198,127,141
209,138,152
200,128,142
214,142,156
211,137,152
218,142,155
217,139,152
233,153,162
221,142,148
221,140,146
237,155,157
217,133,133
206,122,120
18,191,183
87,4,246
37,210,194
46,219,205
108,25,11
103,19,8
28,200,190
1,173,163
35,206,199
12,181,174
2,170,166
0,167,163
255,166,162
255,164,161
14,179,176
41,203,203
54,216,217
28,189,197
31,191,202
57,220,228
55,218,226
37,202,207
36,202,204
19,187,186
0,168,166
245,157,153
2,171,162
35,203,193
23,190,176
2,169,153
31,196,177
57,222,203
63,229,205
112,50,19
86,2,224
84,249,220
112,16,247
88,244,221
71,226,208
107,5,246
112,16,1
99,6,247
62,226,213
44,211,197
45,212,198
35,197,185
13,173,161
11,166,156
26,181,173
14,175,169
34,201,193
75,247,236
82,6,246
98,33,11
85,29,4
35,244,214
56,13,235
53,13,234
56,16,236
96,54,16
112,74,34
78,41,253
54,23,232
73,50,0
93,73,23
95,78,32
95,77,37
95,75,42
93,72,41
89,65,37
79,53,26
64,38,5
51,26,242
21,251,202
36,11,211
37,13,209
28,3,202
7,238,184
42,18,228
77,51,14
5,237,203
36,17,243
60,43,15
63,48,19
51,36,7
53,39,12
59,45,18
53,41,15
49,37,11
53,41,17
56,44,20
15,0,233
188,173,152
169,152,132
250,232,212
61,40,21
54,33,12
54,36,12
57,40,14
58,41,15
57,40,12
59,42,14
61,44,16
62,45,17
61,44,16
55,39,13
66,52,25
50,36,10
64,52,28
58,47,27
73,65,46
40,32,13
250,241,224
191,181,169
216,206,194
242,232,220
241,232,217
32,23,6
79,68,50
45,34,14
51,40,18
58,48,23
58,48,23
60,48,22
60,48,22
62,48,21
61,47,20
60,46,19
58,47,19
57,50,22
43,38,9
51,46,16
51,46,16
46,39,11
54,45,16
61,48,16
35,21,240
66,51,8
72,55,11
73,55,17
70,51,18
66,49,21
66,53,21
66,57,18
70,57,5
85,61,253
80,41,228
87,27,221
44,226,165
6,178,116
233,152,113
30,219,149
85,35,222
82,48,243
80,58,8
81,63,27
80,63,35
83,61,37
87,63,35
83,59,21
82,52,2
91,51,245
100,50,235
107,49,231
104,38,220
84,5,194
51,217,154
28,184,125
22,168,117
41,179,139
22,160,120
18,164,113
8,170,113
40,229,148
92,49,227
93,68,14
99,85,50
100,88,66
99,87,73
100,88,76
102,90,78
102,92,82
103,93,83
103,94,85
104,95,86
105,98,90
105,98,90
104,99,93
104,101,94
104,101,96
103,100,95
100,99,95
102,99,94
102,95,89
104,95,88
112,112,103
97,93,84
112,111,103
86,75,69
39,15,11
75,37,36
112,79,85
63,239,248
44,200,212
31,169,183
33,154,171
53,163,182
38,141,161
37,140,158
75,186,201
61,175,189
49,158,174
48,156,172
67,170,188
53,156,174
28,133,150
47,156,172
27,141,155
64,180,193
51,169,182
41,157,170
58,172,186
65,174,190
58,163,180
50,155,172
57,164,183
78,185,204
107,214,233
61,168,187
63,170,189
65,172,191
49,156,175
46,153,172
31,138,157
66,173,192
71,178,197
38,145,164
34,141,160
62,169,188
63,170,189
40,147,166
52,161,179
16,125,141
57,165,181
60,165,180
40,141,157
82,182,196
66,161,176
76,170,183
99,191,202
97,187,197
85,174,182
82,171,178
97,187,191
112,203,205
108,198,200
88,175,178
73,160,165
75,162,169
76,165,175
83,175,186
79,175,187
112,231,244
112,213,229
47,150,168
59,162,182
85,188,208
48,148,169
58,157,178
71,168,190
63,157,178
74,166,190
59,152,173
81,175,196
71,166,184
73,167,188
62,156,177
56,153,173
64,161,181
62,161,182
68,167,188
76,176,198
51,154,175
63,165,189
69,173,196
63,167,192
69,173,198
77,181,206
61,165,190
67,166,195
51,153,179
39,149,170
66,187,201
47,180,185
33,175,174
99,248,240
104,2,246
112,26,14
112,15,5
54,209,201
9,163,158
51,205,203
112,13,13
112,25,29
112,11,16
51,190,199
27,159,170
24,154,166
27,152,166
43,167,181
55,174,192
54,171,190
63,175,198
57,169,192
62,172,195
68,177,203
52,164,189
68,180,205
74,188,212
43,157,181
48,166,189
43,166,185
43,168,186
75,198,217
77,197,217
79,199,219
81,200,220
47,165,188
43,160,183
56,170,194
78,190,215
73,185,210
48,157,183
50,159,187
57,164,193
42,149,178
69,175,202
53,155,181
59,159,183
71,173,199
57,161,186
51,159,183
65,175,198
52,164,187
39,153,175
50,164,188
59,176,199
69,185,211
48,164,190
58,172,198
76,190,216
51,163,190
72,181,209
75,180,211
59,165,194
67,173,202
80,186,211
66,173,195
53,160,180
57,166,184
62,173,188
60,176,189
76,196,210
79,203,217
72,200,215
49,183,198
43,178,195
58,195,215
51,191,212
50,189,215
39,181,207
38,182,207
46,190,215
46,192,217
36,184,207
30,178,201
32,182,204
65,213,236
33,182,202
40,184,206
54,198,220
40,180,203
33,173,194
53,191,215
65,203,225
27,166,184
42,181,197
79,218,236
81,218,237
55,192,211
40,175,194
35,165,186
46,175,196
50,176,200
61,185,209
45,167,192
35,154,180
54,172,198
62,180,206
57,173,202
61,178,207
63,187,211
43,169,193
36,160,184
47,169,194
44,163,191
53,172,200
75,194,222
61,180,208
40,159,189
55,176,206
43,166,197
68,193,224
64,191,222
48,177,207
76,207,237
64,195,225
46,177,207
44,175,205
44,177,206
38,174,202
30,166,194
34,171,199
41,177,205
40,173,202
34,167,196
33,164,194
46,177,207
49,182,211
34,167,196
31,167,195
36,173,201
27,166,193
41,177,205
50,186,214
43,179,207
42,178,206
54,190,218
49,185,213
38,174,202
42,179,207
26,163,191
24,161,189
30,167,195
32,169,197
27,164,192
27,166,193
30,169,196
27,166,193
34,173,200
37,176,203
30,169,196
39,178,205
41,183,209
36,178,204
33,176,204
15,158,186
15,161,188
19,167,193
32,180,206
19,168,194
12,161,189
19,168,196
15,167,194
23,175,202
12,161,187
16,164,190
20,168,194
19,168,194
17,166,192
15,164,190
15,164,190
17,166,192
18,170,195
13,165,190
12,164,189
11,163,188
9,161,186
16,168,193
19,171,196
12,164,191
24,177,206
20,173,202
17,170,199
16,169,198
13,166,195
11,164,193
15,168,197
19,175,203
14,170,198
19,175,203
16,172,200
10,166,194
12,168,196
19,176,204
17,174,202
4,164,191
18,180,206
5,167,193
3,165,191
5,167,193
1,165,190
6,170,195
13,177,202
