70,46,62
74,50,66
88,64,78
135,111,125
79,55,71
64,40,56
94,70,86
80,56,72
80,57,73
81,58,74
77,54,72
68,45,63
70,49,66
72,51,68
67,46,63
70,49,66
74,53,72
67,46,63
74,51,67
72,48,62
79,55,71
75,51,67
71,47,63
98,74,90
108,85,101
79,56,72
71,48,66
78,55,73
73,52,69
68,47,64
74,53,70
80,59,76
83,62,81
89,68,87
50,14,28
50,14,28
51,15,29
51,15,29
51,15,29
52,16,30
52,16,30
52,16,30
50,14,28
50,14,28
50,14,28
50,14,28
51,15,29
53,17,31
54,18,32
55,19,33
59,23,37
59,23,37
59,23,37
60,24,38
60,24,38
61,25,39
61,25,39
61,25,39
63,27,41
62,26,40
61,25,39
60,24,38
59,23,37
58,22,36
57,21,35
57,21,35
57,23,37
56,22,36
55,21,35
55,21,35
57,21,35
58,22,36
59,23,37
60,24,38
57,21,35
57,21,35
58,20,35
58,20,35
59,21,36
59,21,36
60,22,37
60,22,37
62,21,35
62,21,35
63,21,35
63,21,35
64,22,36
64,22,36
65,23,37
65,23,37
67,23,38
66,22,37
66,22,37
66,22,37
66,22,37
67,23,38
70,23,39
71,24,40
71,25,38
71,25,38
72,26,39
72,26,39
73,27,40
73,27,40
74,26,40
74,26,40
74,26,40
76,28,42
77,29,43
76,28,42
78,27,42
79,28,43
81,30,45
83,33,45
83,31,43
87,34,44
90,37,47
91,38,48
94,38,47
95,39,48
99,39,49
101,41,51
100,39,47
99,36,45
101,35,45
103,38,46
106,39,48
104,37,46
100,30,40
95,25,33
186,120,121
124,58,60
105,33,44
113,39,56
122,43,62
123,42,57
112,33,36
111,39,25
112,49,18
204,150,106
255,212,161
245,212,161
242,218,174
251,232,199
245,230,207
239,223,200
245,220,190
254,222,183
248,213,159
232,193,126
225,184,104
233,189,102
235,191,104
229,187,105
239,199,129
238,200,138
244,207,155
255,225,174
255,230,176
241,209,148
221,188,121
222,182,113
230,170,108
255,187,128
237,164,109
200,124,74
231,153,107
231,148,106
165,79,44
192,101,70
182,88,63
160,64,42
166,69,53
164,63,51
171,70,62
177,74,69
165,61,58
195,90,87
176,66,65
150,40,39
145,35,34
155,45,44
153,43,44
146,38,38
138,29,32
125,16,19
134,28,32
140,34,38
137,32,37
134,29,34
137,32,39
135,31,38
136,32,41
145,40,47
145,40,45
134,28,32
138,29,32
146,38,38
137,25,23
160,47,43
209,91,87
206,87,79
164,45,37
166,45,36
127,6,0
139,18,9
172,54,44
173,55,45
186,69,60
191,83,71
163,71,58
246,167,152
231,159,145
157,93,81
98,38,30
121,66,61
149,100,96
192,151,147
239,209,201
223,196,185
216,190,175
216,189,168
185,155,131
119,89,61
94,70,36
123,99,65
113,82,51
110,77,46
123,90,59
135,106,76
117,91,64
101,79,55
135,118,98
192,181,163
185,177,164
184,180,168
185,181,169
185,182,167
187,180,161
188,177,155
191,177,151
190,178,156
194,188,174
162,158,147
84,80,69
164,158,146
204,198,186
95,87,74
158,150,137
194,187,171
197,190,174
172,165,149
197,190,174
186,180,164
180,174,160
194,188,174
177,174,159
169,166,151
30,24,12
95,89,77
187,180,170
189,182,172
129,122,114
32,25,17
152,145,139
130,123,117
34,27,19
163,156,148
190,183,173
184,178,166
185,179,165
101,95,79
66,61,42
145,140,121
202,194,175
167,159,140
197,190,171
181,174,156
173,167,151
194,188,174
176,172,163
207,203,200
200,196,197
164,162,167
64,61,68
7,4,11
17,15,20
29,27,30
35,31,32
26,20,20
17,9,6
71,64,56
127,121,109
184,178,162
202,196,180
177,171,157
93,84,75
75,66,57
183,171,159
209,194,175
169,152,124
124,104,71
136,110,73
151,123,86
121,88,55
68,31,0
141,102,27
173,133,35
197,160,43
197,163,29
189,157,10
190,159,7
194,163,13
194,162,15
198,166,21
202,170,25
200,168,21
192,160,13
187,157,11
190,159,17
189,157,22
185,150,20
173,132,4
168,124,0
185,143,23
199,158,44
184,146,37
176,142,35
188,155,52
190,161,59
201,172,72
198,170,70
196,168,68
196,168,69
196,168,71
193,164,70
188,158,68
185,153,66
200,164,78
197,160,72
195,156,65
187,148,53
159,121,24
127,90,0
139,105,0
183,153,33
185,159,23
185,160,15
187,162,8
189,160,7
199,162,22
207,163,38
180,128,19
131,78,0
198,151,37
195,153,32
195,156,29
194,157,24
192,159,20
192,161,18
192,161,19
192,161,19
193,162,22
198,167,27
198,166,23
188,157,15
190,160,28
186,155,39
175,142,49
218,185,118
215,180,140
215,179,153
210,178,153
203,176,149
196,172,148
192,172,147
193,175,151
195,181,155
195,180,159
193,181,159
195,179,163
192,176,160
190,170,159
189,167,156
188,166,155
186,166,155
185,169,156
181,167,154
190,172,158
196,174,160
202,176,161
208,181,164
112,83,67
110,83,64
107,85,64
177,159,137
197,185,163
201,193,170
181,176,154
191,189,166
184,183,162
183,180,161
207,202,183
146,139,123
36,26,14
47,33,24
43,24,17
43,20,14
62,33,25
44,12,1
56,23,6
52,17,0
62,27,0
95,60,30
133,98,66
159,126,91
173,140,105
174,148,121
154,137,127
97,86,82
44,33,27
30,20,11
162,152,140
188,179,164
188,181,163
186,179,163
182,176,162
156,152,141
150,150,142
121,121,119
49,50,54
11,14,21
14,18,29
7,14,24
10,16,28
13,19,31
14,20,32
17,21,33
18,20,35
7,9,24
6,5,21
16,15,31
19,20,38
21,24,41
20,25,44
23,32,49
45,56,74
11,27,43
34,51,67
57,73,89
35,46,66
67,74,93
119,124,144
61,64,83
104,103,119
124,118,132
91,77,92
154,127,142
142,104,117
163,109,123
194,123,139
232,145,162
190,87,106
203,85,107
225,97,120
217,87,111
193,65,88
211,85,107
191,65,87
220,94,116
201,78,99
183,60,81
198,74,98
227,103,127
221,97,121
203,79,103
217,95,120
200,78,103
178,56,81
204,82,107
208,86,111
181,59,84
219,97,122
197,75,100
170,50,75
187,67,92
198,78,105
186,66,93
187,67,94
180,60,87
203,85,111
192,74,100
178,59,87
186,67,95
182,63,91
183,64,92
193,76,103
165,51,76
194,85,108
195,94,112
161,68,87
143,65,79
222,164,176
255,220,225
217,192,195
237,219,219
236,217,219
233,217,218
235,219,219
234,220,219
223,212,208
205,194,190
190,177,171
185,166,159
227,203,191
231,203,189
236,208,194
242,213,199
245,216,202
245,216,202
250,218,207
255,223,212
255,225,214
255,229,218
255,228,218
250,222,211
246,218,207
245,217,206
241,214,203
234,210,198
228,206,192
230,211,196
234,212,198
234,212,198
235,211,199
232,205,194
221,194,183
211,183,172
211,181,171
240,208,197
239,207,196
234,200,188
109,75,63
58,25,10
188,152,138
211,177,165
221,188,179
217,187,179
210,183,174
227,200,191
233,206,197
227,198,190
232,199,190
218,185,176
224,194,183
225,199,186
219,200,183
217,200,182
223,205,185
234,208,191
234,201,186
230,188,174
191,142,125
203,152,133
186,135,116
135,88,68
98,55,36
103,61,39
129,81,59
150,89,68
205,127,107
237,144,127
219,116,101
175,65,52
153,45,33
175,67,57
184,73,66
144,26,22
158,28,26
141,16,14
148,38,41
207,118,122
230,165,173
202,152,161
197,154,163
218,162,171
194,113,119
130,21,24
160,24,26
162,19,21
154,23,29
210,100,109
225,147,160
235,164,178
230,144,155
204,100,109
173,48,56
131,0,3
158,30,31
162,46,47
235,139,141
227,142,147
221,140,147
103,23,32
125,45,54
133,60,69
179,119,127
208,161,169
181,148,157
180,150,160
182,150,163
175,143,154
171,144,153
193,160,167
181,132,138
219,148,156
205,109,121
124,14,25
145,35,44
123,19,26
218,129,133
153,81,84
89,30,36
157,112,119
204,168,180
182,156,169
160,145,152
75,62,69
24,7,15
38,15,25
71,41,51
102,66,78
118,76,90
114,66,82
101,50,67
129,76,94
105,50,69
105,52,70
125,72,88
109,58,73
132,81,96
187,139,153
111,65,78
116,70,83
106,60,73
110,64,77
130,84,97
118,72,85
97,53,68
106,62,77
99,55,70
99,55,70
101,57,74
103,60,77
108,65,82
112,69,86
111,68,85
108,65,82
99,56,73
88,45,62
129,85,102
104,61,78
94,50,67
93,50,67
102,59,76
110,67,84
98,55,72
100,59,75
92,51,67
90,49,65
107,66,82
115,74,90
100,59,75
83,42,58
118,79,97
122,83,101
107,68,86
89,50,68
96,57,75
109,70,88
104,65,83
93,54,72
93,54,72
95,56,74
111,72,90
101,64,81
76,37,55
101,64,81
84,45,63
96,59,76
85,51,68
96,62,79
114,80,96
90,54,68
103,65,80
99,61,74
103,63,74
110,70,81
118,78,89
97,57,68
117,76,90
124,83,97
106,67,85
107,68,86
106,67,86
101,64,82
110,71,89
107,70,87
101,62,80
98,61,78
113,74,92
124,87,104
112,75,92
90,53,70
94,57,74
97,63,79
96,62,78
94,60,76
102,68,84
109,75,91
98,64,80
76,44,59
80,49,65
88,59,77
85,56,74
101,72,90
81,54,71
74,47,64
66,39,56
91,64,81
87,60,77
80,53,70
72,48,64
71,47,63
72,48,64
72,48,64
73,49,65
76,52,68
92,68,82
126,102,116
80,57,73
83,60,76
99,76,92
94,71,87
58,35,51
72,49,65
69,48,65
64,43,60
65,44,61
71,50,67
72,51,68
66,45,62
63,44,63
68,47,64
67,44,60
80,56,70
70,47,63
64,41,57
50,27,43
67,44,60
115,92,108
89,66,82
72,51,68
70,49,66
73,52,69
76,55,72
72,51,68
63,42,59
61,42,61
68,49,68
50,14,28
50,14,28
51,15,29
51,15,29
52,16,30
52,16,30
52,16,30
52,16,30
51,15,29
51,15,29
51,15,29
51,15,29
52,16,30
53,17,31
55,19,33
56,20,34
60,24,38
60,24,38
60,24,38
61,25,39
61,25,39
62,26,40
62,26,40
62,26,40
64,28,42
63,27,41
63,27,41
62,26,40
61,25,39
60,24,38
59,23,37
59,23,37
58,24,38
57,23,37
56,22,36
56,22,36
58,22,36
58,22,36
59,23,37
59,23,37
57,21,35
57,21,35
58,20,35
59,21,36
59,21,36
60,22,37
60,22,37
60,22,37
62,21,35
62,21,35
64,22,36
64,22,36
64,22,36
65,23,37
65,23,37
65,23,37
67,23,38
67,23,38
66,22,37
66,22,37
67,23,38
68,24,39
71,24,40
71,24,40
72,26,39
72,26,39
72,26,39
73,27,40
73,27,40
74,28,41
75,27,41
75,27,41
76,28,42
77,29,43
78,30,44
78,30,44
79,28,43
79,28,43
81,30,45
83,31,44
84,30,43
87,34,44
90,37,47
93,37,48
94,38,47
95,38,47
99,39,49
101,40,48
101,38,47
102,37,45
102,37,45
105,38,47
107,40,49
111,41,49
111,41,49
110,41,46
146,80,81
127,58,61
120,46,59
113,36,54
122,43,62
134,54,67
114,38,38
98,29,14
144,85,53
216,167,124
255,217,168
248,218,168
249,226,184
255,236,203
245,229,204
236,219,193
246,220,187
246,213,168
236,200,142
225,187,116
227,185,103
235,191,104
236,194,108
232,191,112
242,205,137
248,213,155
255,223,172
255,224,176
250,214,162
238,202,142
227,188,121
221,174,106
235,171,110
255,185,130
230,154,102
203,125,77
209,128,85
197,114,74
171,85,52
165,76,46
175,80,58
164,69,49
159,62,46
149,51,40
152,51,43
151,49,44
141,39,35
154,50,47
171,61,60
159,47,46
149,39,38
146,36,35
138,28,29
138,28,29
153,44,47
168,59,62
129,23,27
137,31,35
137,32,37
136,31,36
137,33,40
135,31,38
135,31,40
144,39,46
125,19,23
162,53,56
139,31,31
121,11,10
174,61,57
236,121,116
222,103,95
145,24,15
163,42,33
158,37,28
184,63,52
219,101,91
202,84,74
176,59,50
184,67,58
177,69,59
168,76,63
251,172,159
255,211,196
255,192,180
219,160,152
201,148,142
168,120,116
203,164,157
227,198,190
218,194,182
216,193,177
223,201,180
211,185,162
156,130,103
99,78,47
82,59,27
114,87,57
122,93,63
119,90,60
101,74,45
93,69,41
118,98,73
167,152,131
207,196,178
185,179,163
184,180,168
185,183,170
185,182,167
187,180,161
189,178,156
192,178,152
191,179,157
194,188,176
122,119,110
84,80,71
174,170,159
206,199,189
102,96,84
144,136,125
200,192,179
184,176,163
181,174,158
185,179,163
193,187,171
183,177,163
186,180,166
180,177,162
127,124,109
37,31,19
101,95,83
184,177,167
185,178,168
115,108,100
39,32,24
172,165,159
123,116,110
42,35,27
139,132,124
205,198,188
206,200,188
139,133,121
68,62,48
106,100,84
193,188,169
192,185,167
187,178,161
190,183,165
174,167,151
192,186,172
174,170,159
99,96,89
100,96,95
167,165,168
198,195,202
179,176,185
128,125,132
62,59,66
8,6,9
15,10,14
37,33,32
17,12,9
36,29,23
13,6,0
98,92,80
189,183,171
141,134,124
59,50,43
119,109,100
204,192,180
197,181,165
138,118,93
105,82,50
146,120,83
152,122,84
99,65,30
72,36,0
161,123,40
183,145,38
197,161,38
195,162,23
192,160,13
196,165,13
197,165,18
195,163,18
192,160,17
194,162,19
194,162,15
192,160,13
191,160,17
190,158,21
184,151,22
178,143,17
185,144,18
169,128,4
174,133,17
196,158,49
206,171,71
199,166,73
184,154,66
169,143,58
143,121,38
135,114,31
122,104,22
115,97,15
118,99,20
134,115,38
155,136,60
173,151,75
175,146,66
185,153,66
193,159,69
193,159,62
175,140,40
146,111,7
143,109,1
166,136,16
188,161,30
188,163,21
190,164,15
187,160,9
186,154,9
197,158,21
202,157,32
191,145,25
195,154,28
194,155,24
194,157,24
192,159,20
193,161,18
192,162,16
192,162,16
192,161,18
189,158,16
193,162,20
190,160,14
188,160,16
185,157,24
179,147,34
196,160,72
235,195,133
192,143,110
204,153,132
218,171,151
225,183,161
223,185,164
218,183,163
209,181,160
207,180,159
197,175,154
198,177,158
198,177,160
196,174,160
192,170,157
189,165,153
186,162,150
181,163,151
181,175,159
178,177,157
186,181,162
181,173,154
179,164,145
176,155,136
103,78,58
123,96,77
111,86,66
181,160,139
199,184,163
200,192,169
180,178,155
187,189,165
182,186,163
180,182,160
203,198,179
159,150,133
61,49,35
72,58,47
65,47,37
39,17,6
36,8,0
31,2,0
44,11,0
52,18,0
75,40,12
112,77,45
145,111,76
163,129,94
169,136,101
169,139,113
160,140,129
83,68,63
30,17,9
47,37,27
182,174,163
188,185,170
181,179,164
182,183,169
160,162,151
147,150,143
134,136,133
89,93,94
31,32,37
13,13,21
18,18,28
8,8,20
19,21,34
18,22,34
17,19,32
22,21,35
25,23,37
13,10,27
4,1,18
9,6,23
21,20,38
12,13,31
43,48,67
43,52,69
38,51,68
26,43,59
47,66,81
40,57,73
32,45,64
72,80,101
129,135,157
89,94,114
87,88,106
80,77,94
77,66,83
115,97,113
130,99,114
142,98,113
176,115,131
242,163,182
196,101,121
185,76,97
227,105,128
226,98,121
253,127,149
255,146,168
231,105,127
203,77,99
185,62,83
212,89,110
215,91,115
208,84,108
184,60,84
197,73,97
185,63,88
189,67,92
194,72,97
197,75,100
205,83,108
182,60,85
186,64,89
194,72,97
209,89,114
192,72,97
188,68,95
200,80,107
184,64,91
177,57,84
194,76,102
193,75,101
181,62,90
181,62,90
179,60,88
182,63,91
192,75,102
175,61,86
175,63,87
182,79,98
161,66,86
148,67,82
221,161,173
255,221,227
224,198,201
237,219,219
229,210,212
234,215,217
242,226,226
245,231,230
230,219,215
200,189,185
171,158,152
156,138,128
141,118,100
146,120,97
151,123,102
159,128,107
162,130,109
163,131,110
167,132,112
171,134,115
200,163,144
191,154,135
199,162,143
230,193,174
255,218,199
255,219,200
241,206,186
231,199,178
250,221,203
244,217,198
234,207,190
223,196,179
221,192,178
223,194,180
227,195,184
225,193,182
232,198,188
225,191,181
215,181,171
247,213,201
181,147,135
65,31,19
104,71,56
194,165,151
202,179,165
208,189,175
223,201,188
222,198,186
213,186,177
215,185,177
227,192,188
232,197,193
220,185,179
219,189,181
214,192,181
209,191,177
212,194,180
220,198,184
222,194,182
221,185,173
226,187,170
236,193,174
224,181,164
190,147,130
157,116,96
144,101,82
137,91,68
134,79,58
107,41,17
140,62,40
169,83,60
215,120,100
255,158,139
255,164,146
221,115,101
140,29,18
131,18,10
124,16,13
153,62,59
225,151,150
235,180,183
198,153,158
196,149,157
215,152,161
184,91,101
151,31,40
161,16,23
142,0,1
170,39,45
240,135,142
223,151,162
205,143,154
223,146,156
245,149,160
201,81,90
136,7,12
150,21,25
131,11,13
211,105,109
242,143,148
195,91,100
131,30,38
123,23,33
101,14,23
161,90,98
201,145,154
186,145,153
188,148,157
203,153,165
196,146,158
199,156,165
201,154,160
192,129,137
218,137,146
173,67,79
125,9,20
127,10,19
144,35,40
253,157,161
191,109,113
101,30,38
147,90,99
217,171,182
196,164,175
193,173,182
121,108,115
49,32,40
16,0,4
31,4,13
74,42,53
109,71,84
117,75,89
103,59,74
102,55,71
117,69,85
143,92,109
120,69,84
91,43,57
115,67,81
132,84,98
103,55,69
106,60,73
104,58,71
111,65,78
124,78,91
113,67,80
95,51,66
98,54,69
104,60,75
98,54,69
97,54,71
106,63,80
112,69,86
109,66,83
104,63,79
102,61,77
113,70,87
114,71,88
129,86,103
93,50,67
88,45,62
92,49,66
108,65,82
104,63,79
106,65,81
99,58,74
104,63,79
122,81,97
119,78,94
90,49,65
83,42,58
107,66,82
84,45,63
90,51,69
86,47,65
85,46,64
98,59,77
106,67,85
104,65,83
101,62,80
85,46,64
91,54,71
80,43,60
90,53,70
76,39,56
96,59,76
98,61,78
90,56,72
107,74,91
99,66,83
105,71,87
82,48,62
103,65,80
104,66,79
116,76,87
131,91,102
149,109,120
96,56,67
90,49,63
109,68,82
111,72,90
105,68,85
100,63,81
111,74,92
104,67,84
105,68,85
105,68,85
105,68,85
108,71,88
113,76,93
119,82,99
121,87,103
94,60,76
99,65,81
105,71,87
108,74,90
106,72,88
97,63,79
87,53,69
78,46,61
90,59,77
97,68,86
82,53,71
86,57,75
74,47,64
85,58,75
77,50,67
87,60,77
72,45,62
73,46,63
76,52,68
81,57,73
80,56,72
75,51,67
72,48,64
74,50,66
64,40,54
78,54,68
56,33,49
71,48,64
65,42,58
71,48,64
68,45,61
74,51,67
72,51,68
70,49,66
72,51,68
75,54,71
72,51,68
68,47,64
70,51,70
80,59,76
91,68,84
63,39,53
60,37,53
128,105,121
135,112,128
73,50,66
68,45,61
79,56,72
74,53,70
71,50,67
71,50,67
75,54,71
75,54,71
73,52,69
75,56,75
82,63,82
51,15,29
51,15,29
51,15,29
51,15,29
52,16,30
52,16,30
53,17,31
53,17,31
53,17,31
52,16,30
52,16,30
52,16,30
53,17,31
54,18,32
56,20,34
57,21,35
60,24,38
61,25,39
61,25,39
61,25,39
62,26,40
62,26,40
62,26,40
62,26,40
65,29,43
64,28,42
64,28,42
63,27,41
62,26,40
61,25,39
61,25,39
61,25,39
60,26,40
59,25,39
58,24,38
57,23,37
58,22,36
58,22,36
58,22,36
58,22,36
58,22,36
58,22,36
59,21,36
59,21,36
60,22,37
60,22,37
60,22,37
61,23,38
63,22,36
64,22,34
64,22,34
65,23,35
65,23,35
66,24,36
67,23,36
67,23,36
68,24,37
68,24,37
67,23,36
67,23,36
69,23,36
70,24,37
72,26,39
72,26,39
73,27,40
73,27,40
74,28,41
74,28,41
75,27,41
76,28,42
76,28,42
76,28,42
79,31,45
80,32,46
83,32,47
82,31,46
80,29,44
79,28,43
80,29,44
82,30,43
84,30,43
89,33,46
92,36,47
94,36,48
94,37,46
97,37,47
98,38,46
100,39,47
100,37,46
102,37,45
103,36,45
104,34,42
105,35,43
108,37,43
112,41,47
116,45,49
103,35,36
113,42,46
116,40,52
106,28,42
121,40,55
129,52,60
110,36,33
108,42,26
185,130,99
230,187,145
254,220,174
250,223,176
254,232,191
255,237,201
241,224,194
235,214,183
247,219,179
234,201,150
221,185,123
223,183,113
233,192,112
241,199,117
241,200,120
237,199,124
240,206,142
243,212,155
255,227,176
255,226,175
241,204,151
