137,209,97
132,204,92
121,193,81
139,211,99
136,208,96
129,201,89
127,199,89
136,208,98
129,201,91
141,213,103
121,193,83
135,207,97
127,199,89
138,210,98
141,214,99
141,214,99
130,203,88
109,183,68
108,183,65
97,175,56
78,156,36
63,141,19
96,176,51
122,202,77
107,186,61
79,158,33
46,124,2
109,187,67
92,167,48
116,190,77
122,195,88
120,192,90
108,180,78
117,189,87
102,174,72
97,169,67
50,122,20
62,135,30
78,151,46
55,128,21
77,150,43
62,135,27
81,154,46
110,183,75
68,141,33
98,171,63
97,168,62
114,185,79
108,179,73
102,175,68
99,170,64
96,169,61
99,172,65
82,155,47
116,189,81
98,171,63
88,161,53
68,141,33
81,153,45
99,171,61
86,158,50
90,159,52
92,159,53
101,168,62
87,153,45
70,136,28
76,142,32
94,161,48
68,135,22
45,113,0
38,106,0
103,173,61
124,193,84
80,152,44
73,145,37
64,135,29
89,162,57
76,149,42
90,162,52
79,151,39
116,185,76
110,180,68
99,169,57
92,162,50
112,182,70
126,196,84
111,179,66
136,204,91
96,164,51
109,177,64
122,189,76
117,184,71
117,184,71
125,192,79
122,189,76
135,202,89
116,182,74
124,192,83
124,191,85
80,147,42
82,149,46
82,150,49
90,158,57
83,151,50
68,139,35
69,140,36
77,148,42
63,135,27
73,146,38
76,148,38
102,174,66
74,143,36
70,139,32
42,111,4
62,131,25
70,139,33
45,114,8
50,119,13
38,106,3
62,131,25
90,158,55
50,118,15
45,113,10
60,128,25
39,107,4
56,124,21
70,138,35
34,102,0
64,131,26
67,134,29
43,110,4
66,133,27
63,130,25
24,91,0
35,101,1
72,138,38
57,121,24
27,91,0
41,105,8
34,99,0
37,102,2
51,118,15
62,128,28
47,113,13
44,110,10
50,116,16
29,95,0
40,106,6
29,95,0
49,115,15
24,90,0
53,119,19
43,110,7
27,94,0
54,121,16
81,148,43
37,104,0
38,105,0
37,104,1
37,104,1
37,103,3
31,97,0
21,87,0
36,102,5
33,98,4
24,89,0
34,99,5
39,104,10
25,90,0
36,102,5
23,89,0
48,114,16
42,108,10
23,91,0
24,94,0
30,100,2
30,100,2
27,97,0
36,106,7
19,90,0
36,107,3
53,124,18
31,102,0
34,106,0
44,118,7
53,127,14
37,114,0
38,115,0
42,121,2
31,111,0
48,130,6
43,125,0
37,119,0
46,126,3
43,121,1
50,125,7
51,120,11
56,122,22
94,152,65
176,226,153
218,255,201
241,255,230
243,255,235
253,254,248
255,253,255
255,251,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
252,255,255
252,255,253
254,255,255
255,255,255
255,254,255
255,254,255
255,254,255
255,255,255
255,255,255
254,255,255
252,255,255
252,255,255
252,255,255
254,255,255
254,255,253
255,255,253
255,254,255
255,253,255
255,253,255
255,254,255
255,255,255
254,255,255
254,255,255
254,255,253
255,255,251
255,253,247
255,250,242
255,249,242
255,246,236
255,237,226
255,226,214
255,215,204
238,175,166
227,152,146
210,125,120
204,109,107
212,106,106
226,107,111
234,108,112
239,104,110
238,99,104
246,103,107
248,106,105
246,102,101
242,97,94
241,96,93
246,101,96
252,109,103
238,99,92
236,97,92
224,81,77
233,85,83
220,68,65
187,32,30
192,32,34
192,29,32
212,49,52
205,46,50
219,64,68
238,92,93
246,110,110
238,113,109
243,125,121
230,121,116
224,122,117
245,148,141
246,152,144
250,157,149
253,163,155
245,156,148
236,152,142
225,143,132
223,140,132
234,151,143
234,149,142
235,146,140
248,154,152
253,155,154
250,146,147
249,145,146
253,153,153
252,152,152
245,141,142
238,132,132
239,130,133
233,125,125
235,133,131
249,156,149
255,171,164
253,171,160
234,151,143
250,166,156
253,160,153
224,122,118
226,116,115
233,121,120
234,122,121
231,119,118
236,121,124
226,110,113
244,125,129
255,141,145
255,135,137
244,124,125
235,117,117
237,119,117
237,122,117
229,118,111
222,113,110
226,118,115
234,128,128
235,135,133
233,142,137
253,168,161
246,166,157
238,160,150
219,142,132
222,146,133
255,182,171
255,188,177
246,159,149
223,135,125
231,141,130
238,150,138
244,158,145
249,167,153
246,169,153
255,182,165
227,142,122
160,74,49
154,69,38
152,66,31
143,53,19
155,61,27
151,53,24
157,59,30
155,65,31
167,83,46
181,106,64
207,134,91
208,132,96
160,74,47
116,18,5
203,99,90
249,143,130
251,148,133
253,154,135
254,158,136
249,148,128
255,153,131
250,148,126
251,152,129
248,158,132
247,159,135
254,166,144
249,156,139
241,139,127
241,137,128
244,143,135
248,154,146
250,166,156
255,182,175
253,174,169
239,164,159
242,174,165
237,176,158
249,196,164
220,198,141
147,176,86
120,180,66
121,192,62
121,199,63
124,204,69
111,191,60
118,194,72
126,201,83
121,199,80
132,210,91
124,199,81
127,201,86
132,206,91
137,211,98
127,199,87
135,207,95
135,204,95
134,203,94
134,206,96
127,199,89
143,215,103
127,199,87
131,203,91
142,214,102
131,203,91
140,212,100
132,204,94
121,193,81
131,203,93
140,212,100
133,205,95
126,198,88
124,196,86
148,220,110
139,211,101
144,216,106
120,192,82
140,212,102
122,194,84
130,202,92
139,211,99
142,215,100
143,216,101
105,180,62
112,187,69
118,196,76
65,143,21
62,140,18
112,192,67
129,209,84
68,146,24
63,141,19
50,128,8
107,185,66
90,165,47
93,167,54
113,186,79
112,185,80
119,190,86
126,199,94
101,172,68
79,152,47
66,137,33
86,159,52
93,164,58
55,128,20
77,149,41
61,135,24
69,141,31
97,171,60
74,146,36
105,177,67
97,166,59
109,178,72
115,184,78
109,181,73
87,159,51
96,168,58
77,149,39
78,152,41
92,164,52
78,150,38
73,145,33
77,149,37
117,189,77
112,182,70
77,146,37
75,143,34
67,133,27
95,161,55
87,153,45
95,161,51
85,151,41
91,158,45
74,141,26
83,150,35
95,163,50
143,211,98
121,191,79
109,178,69
102,174,66
106,177,71
128,201,96
114,187,80
114,183,76
105,174,67
114,183,76
118,187,78
119,188,79
108,177,68
113,182,73
129,199,87
120,188,77
99,167,56
71,139,28
77,145,34
77,143,33
69,135,25
73,139,29
72,139,26
68,134,24
63,129,19
99,165,57
112,178,72
80,147,42
74,141,38
69,135,35
82,148,48
83,151,50
101,169,68
81,152,50
91,162,58
104,175,69
86,158,50
95,168,60
109,183,72
109,178,71
75,144,37
105,174,67
88,157,50
92,161,55
83,152,46
80,149,43
80,149,43
70,139,33
108,177,71
125,194,88
64,133,27
83,151,48
79,147,44
63,131,28
84,152,49
77,145,42
62,130,27
77,144,39
69,136,31
64,131,25
79,146,40
78,145,40
41,108,3
62,128,28
93,159,59
41,105,8
28,93,0
59,124,24
54,119,17
43,108,6
62,127,25
65,131,31
47,113,13
65,131,31
50,116,16
53,119,19
46,112,12
47,113,13
72,138,38
52,118,18
66,132,32
76,143,40
91,158,55
76,143,38
71,138,33
63,130,24
61,128,22
54,121,18
64,131,28
58,124,24
59,125,25
65,131,33
55,121,24
48,113,19
45,110,16
53,118,24
75,140,46
72,137,43
71,136,42
59,125,28
90,156,59
84,150,52
48,116,17
51,119,20
47,117,18
51,122,20
55,126,24
60,131,29
58,129,25
64,135,31
40,111,5
38,109,3
35,107,0
55,129,18
51,125,12
39,116,2
55,132,18
31,110,0
29,110,0
46,130,8
34,120,0
32,118,0
32,118,0
36,120,0
49,133,11
48,129,8
25,103,0
60,130,18
97,159,60
123,172,90
198,232,171
242,255,224
252,255,241
252,248,247
255,253,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
252,255,255
252,255,255
255,255,255
255,254,255
255,254,255
255,254,255
255,254,255
255,255,255
251,255,255
251,255,255
249,255,255
249,255,255
251,255,255
251,255,255
251,255,252
250,250,250
255,252,255
255,251,255
255,253,255
253,251,255
252,252,254
253,255,254
253,255,252
252,251,246
255,253,245
255,251,241
255,246,235
255,233,220
255,213,199
246,188,174
232,166,152
227,151,137
225,133,120
226,124,112
222,114,104
220,105,98
221,99,94
226,98,95
237,103,100
247,109,107
252,110,108
243,100,96
243,98,95
243,95,91
242,90,85
235,82,77
227,74,68
227,78,71
230,89,80
235,96,89
242,101,94
240,95,90
236,84,81
229,74,72
208,45,48
228,63,67
248,83,89
235,72,77
196,41,45
202,56,57
223,85,85
245,115,115
242,120,119
219,104,101
217,108,101
239,135,126
232,134,125
217,123,113
239,149,138
255,177,164
248,164,153
236,152,141
233,149,138
223,135,125
226,133,126
239,142,136
243,144,139
242,140,136
243,139,138
245,141,140
243,145,142
245,145,143
247,141,141
245,135,134
243,127,130
241,125,126
236,122,122
227,119,116
234,135,130
255,169,161
253,164,156
237,149,139
255,165,157
226,127,121
218,113,109
230,121,118
248,134,134
245,129,130
226,110,113
232,113,117
243,124,128
242,121,126
244,125,127
243,125,125
229,113,113
223,110,106
242,131,124
244,137,129
232,127,123
230,127,122
230,128,126
232,134,131
229,138,133
242,155,148
244,161,153
231,153,141
239,163,150
245,169,155
255,182,168
255,192,179
254,172,160
237,155,143
237,154,140
232,150,136
237,158,141
255,182,163
255,188,166
255,196,172
232,147,126
163,75,51
172,85,55
161,72,38
147,54,21
147,53,19
143,45,16
153,55,26
163,73,39
160,78,40
205,130,88
212,139,96
198,120,84
162,76,49
120,22,9
213,106,98
255,145,134
255,154,138
255,157,138
249,154,132
255,161,139
255,159,136
249,150,127
251,155,131
255,165,141
253,165,141
251,159,138
245,149,133
244,143,131
236,135,125
233,139,129
254,167,157
255,185,174
251,174,166
240,162,158
253,178,173
250,182,171
231,175,152
241,199,157
198,189,120
136,178,76
120,192,67
115,193,58
114,195,58
115,197,63
101,180,52
134,209,90
119,193,78
121,198,82
135,212,96
133,207,92
136,210,97
132,204,92
134,206,96
127,199,89
138,210,100
137,206,99
140,209,102
126,198,88
136,208,98
142,214,104
131,203,93
136,210,99
137,211,100
128,200,90
132,204,94
132,204,96
129,201,91
127,199,91
129,201,91
129,201,93
121,193,85
127,199,91
143,215,107
126,198,90
128,200,92
139,211,103
147,219,111
132,204,96
108,180,72
145,217,109
132,204,94
143,217,106
109,183,70
98,172,57
130,205,87
67,145,26
63,141,21
126,204,85
122,200,81
72,149,33
56,133,19
51,128,14
100,177,65
69,146,34
94,168,57
112,183,77
114,185,79
124,193,87
130,201,95
106,175,69
87,159,51
46,115,8
100,172,62
98,167,58
66,138,28
73,142,33
57,129,17
65,135,23
79,151,39
67,137,25
94,164,52
99,166,60
123,190,84
99,166,60
87,156,47
96,166,54
102,172,60
82,152,38
114,187,72
103,173,59
109,179,65
108,178,64
132,202,88
153,223,109
131,199,86
111,179,68
112,178,68
120,186,78
132,198,92
124,190,82
118,184,74
139,205,95
123,190,77
145,212,97
121,188,73
112,180,67
108,176,63
97,167,55
91,160,51
73,145,37
64,135,29
73,146,41
70,143,38
56,125,19
46,115,9
51,120,14
59,128,22
59,128,22
49,118,11
40,107,1
46,113,7
73,140,34
57,125,16
36,104,0
40,108,0
43,111,2
45,113,4
31,99,0
31,99,0
35,101,0
36,102,0
45,111,3
64,130,24
41,108,3
29,96,0
30,96,0
41,107,7
64,132,33
43,111,10
33,104,2
57,128,24
71,142,36
83,155,47
70,143,35
56,129,21
57,126,19
57,126,19
80,149,42
83,152,45
85,154,47
85,154,47
94,163,56
96,165,58
93,162,55
106,175,68
95,164,58
99,168,62
87,156,50
106,175,69
106,175,69
100,168,65
95,163,60
102,170,67
113,182,76
97,166,60
88,157,50
118,187,80
107,174,69
99,166,61
103,169,69
95,161,61
86,152,52
76,142,42
82,148,48
101,168,65
102,167,65
91,156,52
90,157,54
95,162,59
82,148,48
83,149,49
131,197,97
99,165,65
97,163,63
115,181,81
92,158,58
105,171,71
98,165,62
102,169,66
91,158,53
87,154,49
70,137,31
76,143,37
72,139,36
82,149,46
81,147,47
72,138,38
89,155,57
106,172,75
89,154,60
68,133,39
67,132,38
73,138,44
61,126,32
63,128,34
65,131,34
73,139,42
66,132,34
53,121,20
42,110,9
42,113,9
42,113,9
55,126,22
57,128,24
59,130,24
41,112,6
31,102,0
41,112,6
42,114,6
57,130,22
57,131,20
48,125,13
48,125,13
44,122,10
50,130,17
62,147,30
45,132,15
48,135,18
63,150,33
66,155,35
54,142,19
37,124,0
33,118,0
62,142,11
48,118,0
76,133,28
117,161,76
196,224,165
247,255,226
254,254,242
255,254,251
255,253,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
